Id,PID,Lot Frontage,Lot Area,Utilities,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin SF 1,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,Heating QC,Central Air,Electrical,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Fireplace Qu,Garage Yr Blt,Garage Finish,Garage Area,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Pool QC,Fence,Misc Val,Yr Sold,Sale Type,Bsmt Total Fin SF,MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Street_Pave,Alley_None,Alley_Pave,Lot Shape_IR2,Lot Shape_IR3,Lot Shape_Reg,Land Contour_HLS,Land Contour_Low,Land Contour_Lvl,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,Land Slope_Mod,Land Slope_Sev,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_Greens,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition 1_Feedr,Condition 1_Norm,Condition 1_PosA,Condition 1_PosN,Condition 1_RRAe,Condition 1_RRAn,Condition 1_RRNe,Condition 1_RRNn,Condition 2_Norm,Condition 2_PosA,Condition 2_PosN,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Roof Style_Gable,Roof Style_Gambrel,Roof Style_Hip,Roof Style_Mansard,Roof Style_Shed,Roof Matl_Metal,Roof Matl_Roll,Roof Matl_Tar&Grv,Roof Matl_WdShake,Roof Matl_WdShngl,Exterior 1st_AsphShn,Exterior 1st_BrkComm,Exterior 1st_BrkFace,Exterior 1st_CemntBd,Exterior 1st_HdBoard,Exterior 1st_MetalSd,Exterior 1st_Plywood,Exterior 1st_PreCast,Exterior 1st_Stucco,Exterior 1st_VinylSd,Exterior 1st_Wd Sdng,Exterior 1st_WdShing,Exterior 2nd_AsphShn,Exterior 2nd_Brk Cmn,Exterior 2nd_BrkFace,Exterior 2nd_CBlock,Exterior 2nd_CmentBd,Exterior 2nd_HdBoard,Exterior 2nd_ImStucc,Exterior 2nd_MetalSd,Exterior 2nd_Other,Exterior 2nd_Plywood,Exterior 2nd_PreCast,Exterior 2nd_Stucco,Exterior 2nd_VinylSd,Exterior 2nd_Wd Sdng,Exterior 2nd_Wd Shng,Mas Vnr Type_BrkFace,Mas Vnr Type_CBlock,Mas Vnr Type_None,Mas Vnr Type_Stone,BsmtFin Type 1_BLQ,BsmtFin Type 1_GLQ,BsmtFin Type 1_LwQ,BsmtFin Type 1_None,BsmtFin Type 1_Rec,BsmtFin Type 1_Unf,BsmtFin Type 2_BLQ,BsmtFin Type 2_GLQ,BsmtFin Type 2_LwQ,BsmtFin Type 2_None,BsmtFin Type 2_Rec,BsmtFin Type 2_Unf,Heating_GasA,Heating_GasW,Heating_Grav,Garage Type_Attchd,Garage Type_Basment,Garage Type_BuiltIn,Garage Type_CarPort,Garage Type_Detchd,Garage Type_None,Misc Feature_None,Misc Feature_Othr,Misc Feature_Shed,MS Zoning_C (all),Neighborhood_GrnHill,Neighborhood_Landmrk,Condition 2_Feedr,Condition 2_RRAe,Condition 2_RRAn,Condition 2_RRNn,Roof Matl_CompShg,Roof Matl_Membran,Exterior 1st_CBlock,Exterior 1st_ImStucc,Exterior 1st_Stone,Exterior 2nd_Stone,Heating_OthW,Heating_Wall,Misc Feature_Gar2,Misc Feature_TenC,Age When Sold,Age After Remodeled When Sold,Age Garage When Sold,MS SubClass_1-1/2 STORY FINISHED ALL AGES,MS SubClass_1-STORY 1945 & OLDER,MS SubClass_1-STORY 1946 & NEWER ALL STYLES,MS SubClass_1-STORY PUD (Planned Unit Development) - 1946 & NEWER,MS SubClass_1-STORY W/FINISHED ATTIC ALL AGES,MS SubClass_2 FAMILY CONVERSION - ALL STYLES AND AGES,MS SubClass_2-1/2 STORY ALL AGES,MS SubClass_2-STORY 1945 & OLDER,MS SubClass_2-STORY 1946 & NEWER,MS SubClass_2-STORY PUD - 1946 & NEWER,MS SubClass_DUPLEX - ALL STYLES AND AGES,MS SubClass_PUD - MULTILEVEL - INCL SPLIT LEV/FOYER,MS SubClass_SPLIT FOYER,MS SubClass_SPLIT OR MULTI-LEVEL,MS SubClass_1-1/2 STORY PUD - ALL AGES,High Qual Fin Area,Garage Rating,Basement Overall,Fireplace Overall,Lot Size Overall Qual,Sale Overall Condition
1678,527450220,21.0,2058.0,4,6,5,1973,1973,265.0,3,3,5,3,3,1,0.0,0.0,672.0,672.0,5,2,5,672.0,546.0,0.0,1218.0,0,0,1,1,1,5,7,8,0,0,1973,1,264.0,3,3,2,0.0,28.0,0.0,0.0,0.0,0.0,0,0,0.0,2007,5,0.0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1218.0,2376.0,6048.0,0,12348.0,170
1696,528110040,107.0,13891.0,4,9,5,2007,2007,456.0,5,3,4,5,3,4,1812.0,0.0,740.0,2552.0,5,2,5,2552.0,0.0,0.0,2552.0,1,0,2,0,1,5,8,8,2,5,2007,3,932.0,3,3,2,130.0,28.0,0.0,0.0,0.0,0.0,0,0,0.0,2007,10,1812.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2552.0,25164.0,153120.0,10,125019.0,0
1557,911102180,52.0,5150.0,4,4,7,1910,2000,0.0,3,3,4,1,3,1,0.0,0.0,356.0,356.0,3,1,4,671.0,378.0,0.0,1049.0,0,0,1,0,1,3,5,8,0,0,1910,1,195.0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2008,5,0.0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,8,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049.0,390.0,1068.0,0,20600.0,490
2180,908152290,60.0,7023.0,4,5,5,2005,2006,0.0,3,3,4,4,4,1,611.0,0.0,123.0,734.0,4,2,5,734.0,674.0,0.0,1408.0,1,0,2,1,1,3,6,8,0,0,2005,3,489.0,3,3,2,0.0,85.0,0.0,0.0,0.0,0.0,0,0,0.0,2007,5,611.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1408.0,13203.0,11744.0,0,35115.0,10
1726,528186190,48.0,6240.0,4,8,5,2006,2006,176.0,4,3,4,4,3,1,24.0,0.0,1300.0,1324.0,5,2,5,1324.0,0.0,0.0,1324.0,0,0,2,0,1,4,6,8,1,4,2006,3,550.0,3,3,2,0.0,38.0,0.0,0.0,0.0,0.0,0,0,0.0,2007,10,24.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1324.0,14850.0,15888.0,4,49920.0,10
951,914475010,75.0,9750.0,4,6,6,1977,1977,0.0,3,3,5,3,3,3,767.0,0.0,135.0,902.0,5,2,5,926.0,0.0,0.0,926.0,1,0,1,0,1,3,5,8,1,3,1977,1,351.0,3,3,2,319.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,2009,5,767.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,926.0,3159.0,24354.0,3,58500.0,160
267,907280040,75.0,9375.0,4,7,5,1997,1997,0.0,4,3,4,4,3,1,0.0,0.0,1040.0,1040.0,5,2,5,1044.0,1054.0,0.0,2098.0,0,0,2,1,1,4,9,8,1,3,1997,3,621.0,3,3,2,331.0,38.0,0.0,0.0,0.0,0.0,0,0,0.0,2010,5,0.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2098.0,16767.0,12480.0,3,65625.0,65
2706,905100030,75.0,11235.0,4,4,5,1963,1979,51.0,3,3,5,3,3,1,547.0,0.0,504.0,1051.0,4,2,5,1382.0,0.0,0.0,1382.0,0,0,1,1,1,3,6,8,1,1,1974,1,459.0,3,3,2,0.0,82.0,0.0,0.0,0.0,0.0,0,0,0.0,2006,5,547.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,27,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1382.0,4131.0,9459.0,1,44940.0,215
2221,909425140,110.0,14442.0,4,6,7,1957,2004,106.0,3,3,4,3,3,1,1186.0,0.0,291.0,1477.0,5,2,5,1839.0,0.0,0.0,1839.0,1,0,2,0,1,4,7,8,2,3,1957,3,416.0,3,3,2,0.0,87.0,0.0,0.0,200.0,0.0,0,0,0.0,2007,5,1186.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1839.0,11232.0,13293.0,6,86652.0,250
1357,903426160,57.0,8094.0,4,6,8,1910,1983,0.0,3,3,4,3,3,2,196.0,0.0,1046.0,1242.0,4,2,5,1242.0,742.0,0.0,1984.0,0,0,2,0,1,3,8,8,0,0,910,0,360.0,0,0,2,64.0,0.0,180.0,0.0,0.0,0.0,0,3,1000.0,2008,5,196.0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,25,1098,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1984.0,0.0,22356.0,0,48564.0,490
2901,916477010,95.0,13618.0,4,8,5,2005,2006,198.0,4,3,4,5,4,3,1350.0,0.0,378.0,1728.0,5,2,5,1960.0,0.0,0.0,1960.0,1,0,2,0,1,4,8,8,2,4,2005,3,714.0,3,3,2,172.0,38.0,0.0,0.0,0.0,0.0,0,0,0.0,2006,10,1350.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1960.0,19278.0,103680.0,8,108944.0,10
347,527107130,60.0,8400.0,4,7,5,1996,1997,32.0,3,3,4,4,3,1,284.0,0.0,100.0,384.0,4,2,5,958.0,670.0,0.0,1628.0,0,0,2,1,1,3,7,8,1,3,1996,3,390.0,3,3,2,48.0,72.0,0.0,0.0,0.0,0.0,0,0,490.0,2009,5,284.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1628.0,10530.0,4608.0,3,58800.0,65
2164,907414070,65.0,8769.0,4,7,5,2005,2005,0.0,4,3,4,4,3,3,709.0,0.0,460.0,1169.0,5,2,5,1190.0,0.0,0.0,1190.0,1,0,2,0,1,4,5,8,0,0,2005,2,578.0,3,3,2,100.0,41.0,0.0,0.0,0.0,0.0,0,0,0.0,2007,5,709.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1190.0,10404.0,42084.0,0,61383.0,10
1586,916477020,85.0,12244.0,4,8,5,2003,2003,226.0,4,3,4,4,3,4,871.0,0.0,611.0,1482.0,5,2,5,1482.0,780.0,0.0,2262.0,1,0,2,1,1,4,10,8,2,4,2003,3,749.0,3,3,2,168.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2008,5,871.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2262.0,20223.0,71136.0,8,97952.0,25
360,527164020,58.0,7250.0,4,6,5,1993,1993,45.0,3,3,4,4,3,1,0.0,0.0,1181.0,1181.0,5,2,5,1190.0,0.0,0.0,1190.0,0,0,2,0,1,4,6,8,1,3,1993,1,430.0,3,3,2,0.0,21.0,0.0,0.0,0.0,0.0,0,0,0.0,2009,5,0.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1190.0,3870.0,14172.0,3,43500.0,80
1769,528354060,92.0,9920.0,4,7,5,1996,1997,0.0,4,3,4,4,3,3,862.0,0.0,255.0,1117.0,5,2,5,1127.0,886.0,0.0,2013.0,1,0,2,1,1,3,8,8,1,3,1997,1,455.0,3,3,2,180.0,130.0,0.0,0.0,0.0,0.0,0,0,0.0,2007,5,862.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2013.0,4095.0,40212.0,3,69440.0,55
2617,535425050,86.0,11650.0,4,7,5,1959,1959,58.0,3,3,3,0,0,0,0.0,0.0,0.0,0.0,4,2,4,1472.0,0.0,0.0,1472.0,0,0,2,0,1,4,5,8,1,4,1959,1,484.0,3,3,2,0.0,68.0,0.0,0.0,227.0,0.0,0,0,0.0,2006,5,0.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1472.0,4356.0,0.0,4,81550.0,235
1879,534252060,69.0174621653085,10624.0,4,5,4,1964,1964,84.0,3,3,5,3,3,1,40.0,264.0,1424.0,1728.0,3,2,5,1728.0,0.0,0.0,1728.0,0,1,2,0,2,3,10,8,0,0,2002,1,352.0,3,3,2,155.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2007,5,304.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1728.0,3168.0,15552.0,0,53120.0,215
991,526353050,69.0174621653085,12925.0,4,6,7,1970,1970,0.0,3,3,5,3,3,2,865.0,0.0,340.0,1205.0,5,2,5,2117.0,0.0,0.0,2117.0,0,0,2,1,1,3,7,8,2,4,1970,3,550.0,3,3,2,0.0,42.0,0.0,0.0,0.0,0.0,0,0,0.0,2008,5,865.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2117.0,14850.0,21690.0,8,77550.0,190
1535,909277070,69.0174621653085,9260.0,4,5,4,1938,1950,0.0,3,3,6,3,3,1,0.0,0.0,884.0,884.0,3,2,3,932.0,442.0,0.0,1374.0,0,0,1,0,1,3,6,8,0,0,1938,1,225.0,3,3,2,64.0,0.0,0.0,0.0,100.0,0.0,0,0,0.0,2008,5,0.0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,58,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374.0,2025.0,7956.0,0,46300.0,350
1191,534175140,75.0,9750.0,4,5,6,1965,1965,0.0,3,3,5,3,3,1,0.0,0.0,1625.0,1625.0,5,2,5,1625.0,0.0,0.0,1625.0,0,0,2,0,2,3,8,8,0,0,1965,1,484.0,3,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2008,3,0.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1625.0,4356.0,14625.0,0,48750.0,129
